rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,inicial
m/last_time_i_saw_paris,The Last Time I Saw Paris,"Reporter Charles Wills (Van Johnson), in Paris to cover the end of World War II, falls for the beautiful Helen Ellswirth (Elizabeth Taylor) following a brief flirtation with her sister, Marion (Donna Reed). After he and Helen marry, Charles pursues his novelistic ambition while supporting his new bride with a deadening job at a newspaper wire service. But when an old investment suddenly makes the family wealthy, their marriage begins to unravel -- until a sudden tragedy changes everything.",,NR,"Classics, Drama, Romance",Richard Brooks,"Richard Brooks, Julius J. Epstein, Philip G. Epstein","Elizabeth Taylor, Van Johnson, Walter Pidgeon, Donna Reed, Eva Gabor, Kurt Kasznar, George Dolenz, Roger Moore, Sandy Descher, Celia Lovsky, Peter Leeds, John Doucette, Odette, Christian Pasques, Ed Hinton, Richard Emory, Steve Wayne, Loulette Sablon, Jean Heremans, Matt Moore, Paul Power, Harry Cody, Ann Codee, Yevgeny Urbansky, Gene Coogan, Jorge Luis Urbina, Gilda Fontana, Josette Deegan, Tim Cagney, Mary Ann Hawkins, Bruno Ve Sota",1954-01-01,2012-04-16,116.0,Scott Entertainment,Fresh,88.0,8.0,Spilled,49.0,2734.0,4,7,1,T
m/last_tycoon,The Last Tycoon,"In this adaptation of F. Scott Fitzgerald's final, unfinished novel, Monroe Stahr (Robert De Niro) is a legendary hollywood producer hailed as a ""boy genius"" during the studio system of 1930s Hollywood. Stahr blithely contends with neurotic stars (Tony Curtis, Jeanne Moreau), a union organizer (Jack Nicholson), his adversary (Robert Mitchum), a difficult writer (Donald Pleasence), and his mysterious girlfriend (Ingrid Boulting), but his relentless micromanaging may be his undoing.",,PG,"Drama, Romance",Elia Kazan,Harold Pinter,"Robert De Niro, Tony Curtis, Robert Mitchum, Jeanne Moreau, Jack Nicholson, Donald Pleasence, Ingrid Boulting, Ray Milland, Dana Andrews, Theresa Russell, Peter Strauss, Tige Andrews, Morgan Farley, John Carradine, Jeff Corey, Diane Shalet, Seymour Cassel, Anjelica Huston, Bonnie Bartlett, Sharon Masters, Eric Christmas, Leslie Curtis, Lloyd Kino, Brendan Burns, Carrie Miller, Peggy Feury, Julian Burton, Betsy Jones-Moreland, Patricia Singer",1976-11-19,2016-01-14,122.0,Paramount Pictures,Rotten,43.0,21.0,Spilled,40.0,2996.0,4,9,12,T
m/last_unicorn,The Last Unicorn,"In this animated musical, the villainous King Haggard (Christopher Lee) plots to destroy all the world's unicorns. When a young unicorn (Mia Farrow) learns that she's in danger and that she may soon be the last of her kind, she leaves the safety of her protected forest and enlists the help of Schmendrick (Alan Arkin), a gentle, albeit clumsy, sorcerer. Together, they embark on a long and dangerous journey with one goal: to defeat Haggard and save the unicorns from extinction.","The Last Unicorn lacks the fluid animation to truly sparkle as an animated epic, but offbeat characters and an affecting story make it one of a kind for the true believers.",G,"Animation, Kids & Family, Science Fiction & Fantasy","Arthur Rankin Jr., Jules Bass",Peter S. Beagle,"Alan Arkin, Mia Farrow, Jeff Bridges, Angela Lansbury, Robert Klein, Tammy Grimes, Christopher Lee, Keenan Wynn, Paul H. Frees, Rene Auberjonois, Theodore Gottlieb, Jack Lester, Don Messick",1982-01-01,2016-08-10,84.0,Jensen Farley Pictures,Fresh,71.0,21.0,Upright,86.0,54594.0,4,15,6,T
m/last_voyage,The Last Voyage,"Cliff (Robert Stack) and Laurie Henderson (Dorothy Malone) are vacationing on an cruise ship with their young daughter when disaster strikes in the form of a massive breach in the boat's hull. The delusional Capt. Robert Adams (George Sanders), however, is convinced the boat isn't going down and so stops any attempts at evacuation. Worse yet, Laurie becomes stuck in the crumbling liner's debris, and Cliff must find a way to rescue her before the ocean consumes the boat.",,NR,"Action & Adventure, Classics, Drama",Andrew L. Stone,Andrew L. Stone,"Robert Stack, Dorothy Malone, George Sanders, Edmond O'Brien, Woody Strode, Jack Kruschen, Joel Marston, George Furness, Marshall Kent, Richard Norris, Andrew Hughes, Robert Martin, Bill Wilson, Tammy Marihugh",1960-02-19,2009-01-01,91.0,WARNER BROTHERS PICTURES,Fresh,60.0,5.0,Upright,60.0,111.0,0,3,2,T
m/the_last_waltz_1978,The Last Waltz,"Seventeen years after joining forces as the backing band for rockabilly cult hero Ronnie Hawkins, Canadian roots rockers The Band call it quits with a lavish farewell show at San Francisco's Winterland Ballroom on Nov. 25, 1976. Filmed by Martin Scorsese, this documentary features standout performances by rock legends such as Bob Dylan, Van Morrison, Eric Clapton, Joni Mitchell and Muddy Waters, as well as interviews tracing the group's history and discussing road life.","Among one of, if not the best rock movie ever made, The Last Waltz is a revealing, electrifying view of the classic band at their height.",PG,"Documentary, Musical & Performing Arts",Martin Scorsese,,"Van Morrison, Bob Dylan, Neil Young, Joni Mitchell, The Staple Singers, Neil Diamond, Eric Clapton, Ronnie Hawkins, Ringo Starr, Muddy Waters, The Band, Robbie Robertson, Emmylou Harris, Van Morrison, Rick Danko, Ronnie Wood, Levon Helm, Garth Hudson, Paul Butterfield, Richard Manuel, Dr. John, Pops Staples, Jim Gordon, Tom Marlone, Howard Johnson, Jerry Hay, Richard Cooper, Charlie Keagle, Larry Packer, Michael McClure, Lawrence Ferlinghetti",1978-04-26,2017-04-18,117.0,MGM,Certified-Fresh,98.0,50.0,Upright,94.0,13885.0,16,49,1,T
m/last_wave,The Last Wave,"In Sydney, business lawyer David Burton (Richard Chamberlain) is given the pro bono assignment of defending five aborigines accused of the murder of another tribesman. None of Burton's clients are willing to speak about what happened, even in their own defense, and the medical examiner on the case can't figure out how the victim died. But what's most troubling Burton is the increasingly terrifying apocalyptic visions he's having, leading him to think Australia may soon be destroyed.",,PG,"Art House & International, Drama, Mystery & Suspense",Peter Weir,"Tony Morphett, Petru Popescu, Peter Weir","Richard Chamberlain, Olivia Hamnett, David Gulpilil, Frederick Parslow, Nadjiwarra Amagula, Vivean Gray, Nandjiwarra Amagula, Walter Amagula, Roy Bara, Cedric Lalara, Morris Lalara, Peter Carroll, Athol Compton, Hedley Cullen, Michael Duffield, Wallas Eaton, Jo England, John Frawley, Tony Llewellyn-Jones, Jennifer de Greenlaw, Richard Henderson, Merv Lilley, John Meagher, Guido Rametta, Malcolm Robertson, Greg Rowe, Katrina Sedgwick, Ingrid Weir",1977-12-01,2017-03-02,105.0,Cowboy Pictures,Fresh,81.0,16.0,Upright,79.0,3422.0,1,13,3,T
m/last_winter,The Last Winter,"Sent to evaluate the environmental impact of oil drilling in the Arctic, James Hoffman (James Le Gros) clashes with the drilling crew's chief (Ron Perlman), who wants to get the job done. Strange events begin to plague the crew, and they are soon cut off from the outside world. Hoffman and the crew feel the full force of Mother Nature's wrath, and there is no visible escape.","The Last Winter creatively and effectively uses horror tactics -- fear, tension, anticipation, and just enough gore -- to shock, but never repulse, its audience.",R,"Horror, Mystery & Suspense",Larry Fessenden,"Larry Fessenden, Robert Leaver","Ron Perlman, James Le Gros, Connie Britton, Zach Gilford, Kevin Corrigan, Jamie Harrold, Pato Hoffmann, Joanne Shenandoah, Larry Fessenden, Halfdan Theodorsson, Oscar Miller, Eggert Ketilsson, Jack Fessenden, John Speredakos, Halfdan Larus Pedersen, Flux Quartet, Tom Chiu, Conrad Harris, Max Mandel, Gregg August, Louis Schwadron, Mike Engstrom, Derek Crosier, Jason Koi, Adriana Grace",2007-09-19,2016-09-27,107.0,IFC First Take,Certified-Fresh,76.0,51.0,Spilled,34.0,5320.0,18,39,12,T
m/the_last_witch_hunter,The Last Witch Hunter,"The modern world holds many secrets, the most astounding being that witches still live among us. Centuries ago, Kaulder (Vin Diesel) managed to slay the all-powerful Witch Queen, decimating her followers in the process. Before her death, she cursed the valiant warrior with her own immortality, separating him from his beloved wife and daughter in the afterlife. Her resurrection now threatens the survival of the human race as Kaulder, the only one of his kind remaining, faces her vengeful wrath.","Grim, plodding, and an overall ill fit for Vin Diesel's particular charms, The Last Witch Hunter will bore and/or confuse all but the least demanding action-fantasy fans.",PG-13,"Action & Adventure, Science Fiction & Fantasy",,Cory Goodman,"Joe Gilgun, Sloane Coombs, Isaach De Bankolé, Bex Taylor-Klaus, Toussaint Raphael Abessolo, Laura Smiley, Joseph Rittenhouse, Billy Hepfinger, Gregory Johnstone, Jonathan Visser, Alanna Janell, Wayman Ezell",2015-10-23,2016-01-12,106.0,Summit Entertainment.,Rotten,18.0,136.0,Spilled,43.0,37636.0,33,24,112,T
m/the_last_witness_2018,The Last Witness,"An ambitious young journalist uncovers the horrific slaughter of 22,000 Polish officers during World War II, a secret kept hidden for far too many years.",,NR,Mystery & Suspense,Piotr Szkopiak,"Piotr Szkopiak, Paul Szambowski","Alex Pettyfer, Robert Wieckiewicz, Talulah Riley, Michael Gambon, Henry Lloyd-Hughes, Piotr Stramowski",2018-05-29,2018-05-29,93.0,Momentum Pictures,Rotten,33.0,6.0,Upright,64.0,54.0,0,2,4,T
m/the_last_word_2017,The Last Word,"Harriet Lauler (Shirley MacLaine), a once-successful businesswoman, works with young local writer Anne Sherman (Amanda Seyfried) to pen her life story. When the initial result doesn't meet Lauler's high expectations, she sets out to reshape the way she'll be remembered, dragging Anne along as an unwilling accomplice. As their journey unfolds, the two women develop a strong bond which not only alters Harriet's legacy but also Anne's future.",The Last Word proves Shirley MacLaine remains a wonderfully magnetic screen presence -- and deserving of a far better vehicle for her considerable talents.,R,Comedy,Mark Pellington,Stuart Ross Fink,"Shirley MacLaine, Amanda Seyfried, Anne Heche, Thomas Sadoski, Philip Baker Hall, Tom Everett Scott, AnnJewel Lee Dixon, Gedde Watanabe, Joel Murray, Yvette Freeman",2017-03-03,2017-05-16,108.0,Bleecker Street Media,Rotten,40.0,95.0,Upright,64.0,2476.0,26,38,57,T
m/1210249-last_word,The Last Word,A man (Wes Bentley) finds love with a free-spirited woman (Winona Ryder) after writing a suicide note for her sister.,,R,"Comedy, Drama","Geoffrey Haley, Geoff Haley","Geoffrey Haley, Geoff Haley","Winona Ryder, Wes Bentley, Ray Romano, Gina Hecht, Katherine Boecher, Brendan Miller, AJ Trauth, John Billingsley, Alison Moir, Kurt Caceres, Allan Rich",2009-04-21,2016-12-15,94.0,Image Entertainment,Rotten,40.0,5.0,Spilled,48.0,1680.0,1,2,3,T
m/the_late_bloomer_2016,The Late Bloomer,"After the removal of a benign brain tumor, a 30-year-old sex therapist (Johnny Simmons) who has never gone through puberty has his world turned upside-down as he's thrown into a whirlwind of physical and emotional changes, all while desperately trying to win over the girl next door. Based on ""Man Made: A Memoir of My Body"" by Ken Baker.",,R,Comedy,Kevin Pollak,"Joe Nussbaum, Mark Torgove, Paul A. Kaplan, Kyle Cooper, Austyn Jeffs","Johnny Simmons, Maria Bello, Brittany Snow, Jane Lynch, J.K. Simmons, Kumail Nanjiani, Beck Bennett, Paul Wesley (II), Charlotte McKinney, Illeana Douglas, Lenora Crichlow, Blake Cooper, Maggie De Leonardis, Lauren Shaw, Jason Antoon, Diana Lubenova, Joey Greer, Matt Jones, Jason Anton, Sam Robards, Ann Tierney, Greg Cromer, Leonard Cataudella, Vanessa Ragland, Roxanna Dunlop, Tracy McKay, Kate Connor, Glozell Green, Ken Marino, Laraine Newman, Paige Tierney, Teodor Grazev, Sofia Weldon, Sam Kryszek, Brian Doyle Murray, Nathan Cooper, Bobby Flay, Abraham McKay, Nicholas Cobble, BJ Tanner",2016-10-07,2016-12-06,90.0,Eclectic Pictures,Rotten,20.0,10.0,Spilled,22.0,450.0,5,2,8,T
m/late_show,The Late Show,"Private detective Ira Wells (Art Carney) isn't getting any younger. He's also barely staying in business. So when Ira's former partner, Harry, is killed, Ira vows to not only take on Harry's last job, but also find his friend's murderer. While trying to crack Harry's case, Ira is introduced to Margo (Lily Tomlin), an eccentric pot-selling agent who wants to hire him to find her cat. Desperate for the work, Ira takes on the pet search and winds up with an unexpected new partner in Margo.",,PG,"Comedy, Drama, Mystery & Suspense",Robert Benton,Robert Benton,"Art Carney, Lily Tomlin, Bill Macy, Eugene Roche, Joanna Cassidy, John Considine, Ruth Nelson, John Davey, Howard Duff",1977-02-10,2008-12-31,94.0,Warner Home Video,Fresh,95.0,19.0,Upright,79.0,1139.0,2,18,1,T
m/the_laundromat,The Laundromat,"When her idyllic vacation takes an unthinkable turn, Ellen Martin begins investigating a fake insurance policy.",The Laundromat misuses its incredible cast by taking a disappointingly blunt and unfocused approach to dramatizing the real-life events that inspired it.,R,"Comedy, Drama",Steven Soderbergh,"Scott Z. Burns, Jake Bernstein","Meryl Streep, Gary Oldman, Antonio Banderas, Jeffrey Wright, Melissa Rauch, Jeff Michalski, Jane Morris, Robert Patrick, David Schwimmer, Cristela Alonzo, Larry Clarke, Will Forte, Chris Parnell, Nonso Anozie, Larry Wilmore, Jessica Allain, Nikki Amuka-Bird, Matthias Schoenaerts, Rosalind Chao, Kunjue Li, Ming Lo, James Cromwell, Sharon Stone",2019-09-27,2019-10-18,96.0,Netflix,Rotten,41.0,167.0,Spilled,40.0,900.0,31,68,99,T
m/lavender_hill_mob,The Lavender Hill Mob,"A meek clerk (Alec Guinness), his buddy (Stanley Holloway) and crooks melt hijacked Bank of England gold into Eiffel Tower souvenirs.","Fiendishly funny and clever, The Lavender Hill Mob is a top hat Ealing Studios effort.",NR,"Classics, Comedy, Drama",Charles Crichton,T.E.B. Clarke,"Alec Guinness, Stanley Holloway, Sidney James, Sid James, Alfie Bass, Marjorie Fielding, Ronald Adam, Cyril Chamberlain, Patric Doonan, Meredith Edwards, Peter Bull, William Fox, John Gregson, Marie Burke, Arthur Hambling, Audrey Hepburn, Christopher Hewett, Patrick Barr, Edie Martin, Gibb McLaughlin, Clive Morton, John Salew, Sydney Tafler, Michael Trubshawe, Jacques B. Brunius, Frederick Piper, Alanna Boyce, Ann Heffernan, Eugene Deckers, Paul Demel, Andreas Malandrinos, Tony Quinn, Moultrie Kelsall, David Davies, Dorian Joe Clark, Charles Lamb, Archie Duncan, Fred Griffiths, Frank Forsyth, Arthur Mullard, Andrea Malandrinos, Jacques Cey, Marie Ney, John Warwick, Robert Shaw",1951-06-26,2016-11-08,78.0,Universal,Fresh,100.0,30.0,Upright,87.0,5501.0,4,30,0,T
m/the_law_in_these_parts_2012,The Law In These Parts,The history of Israel's military legal system in the Occupied Palestinian Territories of the West Bank and Gaza Strip.,,NR,"Documentary, Special Interest",Ra'anan Alexandrowicz,Ra'anan Alexandrowicz,"Meir Shamgar, Dov Shefi, Abraham Pachter, Alexander Ramati, Jair Rabinovich, Amnon Strashnov, Jonathan Livny",2012-11-14,2017-03-11,101.0,Cinema Guild,Fresh,88.0,16.0,Upright,79.0,241.0,9,14,2,T
m/lawnmower_man,The Lawnmower Man,"The eccentric Dr. Lawrence Angelo (Pierce Brosnan) puts mentally disabled landscaper Jobe Smith (Jeff Fahey) on a regimen of experimental pills and computer-simulated training sequences in hopes of augmenting the man's intelligence. In time Jobe becomes noticeably brighter and also begins to fare much better with the opposite sex. But, as he develops psychic powers, he realizes that those around him have taken advantage of his simplicity his whole life, and he plots a bloody revenge.","The Lawnmower Man suffers from a predictable, melodramatic script, and its once-groundbreaking visual effects look dated today.",R,"Horror, Mystery & Suspense, Science Fiction & Fantasy",Brett Leonard,"Brett Leonard, Gimel Everett","Jeff Fahey, Pierce Brosnan, Jenny Wright, Mark Bringleson, Geoffrey Lewis, Jeremy Slate, Dean Norris, Colleen Coffey, Troy Evans, Rosalee Mayeux, Austin O'Brien, Joe Hart, John Laughlin, Ray Lykins, Jim Landis, Mike Valverde, Dale Raoul, Daniel Silver, Joey Simrin, Frank Collison, Jonathan Smart, Steffan Gregory Foster, Doug Hutchison, Denney Pierce, Roger Rook, Randall Fontana, Mara Duronslet, Duane Byrne, Craig Hosking, Mark Bringelson, Sally Dennison, Patrick Rush, Michael Valverde, Craig Benton",1992-03-06,2017-06-20,108.0,Sony Pictures Home Entertainment,Rotten,34.0,41.0,Spilled,31.0,47117.0,6,14,27,T
m/the_laws_of_thermodynamics,The Laws Of Thermodynamics Las Leyes De La Termodinamica,A neurotic scientist tries to balance his relationship with a model and his obsession about the laws of the thermodynamics and its effect on their romance.,,NR,Comedy,Mateo Gil,Mateo Gil,"Vito Sanz, Roberta Vazquez, Chino Darín, Vicky Luengo, Juan Betancourt, Irene Escolar, Josep Maria Pou",,2018-08-31,100.0,Netflix,Rotten,46.0,13.0,Spilled,40.0,36.0,3,6,7,T
m/the_layover,The Layover,A flight attendant on a layover debates social issues and millennial angst with an aspiring life coach while touring Toronto.,,R,Comedy,William H. Macy,"David Hornsby, Lance Krall","Kate Upton, Alexandra Daddario, Matt Barr, Kal Penn, Molly Shannon, Rob Corddry",2017-09-01,2017-12-22,95.0,Vertical Entertainment,Rotten,0.0,18.0,Spilled,22.0,1511.0,6,0,18,T
m/the_lazarus_effect,The Lazarus Effect,"Medical researcher Frank (Mark Duplass), his fiancee Zoe (Olivia Wilde) and their team have achieved the impossible: they have found a way to revive the dead. After a successful, but unsanctioned, experiment on a lifeless animal, they are ready to make their work public. However, when their dean learns what they've done, he shuts them down. Zoe is killed during an attempt to recreate the experiment, leading Frank to test the process on her. Zoe is revived -- but something evil is within her.","The Lazarus Effect has a talented cast and the glimmer of an interesting idea, but wastes it all on insipid characters and dull, recycled plot points.",PG-13,Horror,David Gelb,"Luke Dawson, Jeremy Slater","Mark Duplass, Olivia Wilde, Donald Glover, Evan Peters, Ray Wise, Scott Sheldon, Emily Kelavos, James Earl, Amy Aquino, Sean T. Krishnan, Ator Tamras, Liisa Cohen, Bruno Gunn, Scott L. Treger",2015-02-27,2015-06-02,83.0,Relativity Media,Rotten,16.0,107.0,Spilled,23.0,17946.0,28,17,90,T
